vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0201,43183,PS,7:49:48,7:49:53,5,7:49:53,7:50:19,26,AGENT,7:50:18,7:55:14,296,ANAT
AA0204,43681,NW,7:50:09,7:50:18,9,7:50:18,7:52:57,159,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22375,PS,7:50:35,7:50:41,6,7:50:41,7:55:19,278,AGENT,7:55:18,7:56:13,55,ANAT
AA0208,7333,PS,7:51:03,7:51:09,6,7:51:09,7:52:14,65,AGENT,7:52:14,7:56:23,249,AVI
AA0209,44360,PS,7:51:59,7:52:04,5,7:52:04,7:54:11,127,AGENT,7:54:10,7:56:43,153,STEREN
AA0210,42735,PS,7:51:59,7:52:05,6,7:52:05,7:56:13,248,AGENT,7:56:13,8:11:38,925,DORIT
AA0101,43369,PS,7:54:59,7:55:05,6,7:55:05,7:56:19,74,AGENT,7:56:17,7:57:40,83,ANAT
AA0207,7006,PS,7:55:19,7:55:25,6,7:55:25,7:56:28,63,AGENT,7:56:27,7:58:01,94,AVI
AA0106,44469,PS,7:56:47,7:56:58,11,0:00:00,0:00:00,0,AGENT,7:56:57,8:00:16,199,STEREN
AA0107,4362,TT,7:56:58,7:56:58,0,7:56:58,7:57:44,46,PHANTOM,7:57:43,7:57:50,7,NO_SERVER
AA0203,44952,PS,7:57:42,7:57:49,7,7:57:49,7:57:58,9,AGENT,7:57:57,8:00:09,132,ANAT
AA0104,31112,NW,7:58:20,7:58:29,9,7:58:29,8:01:20,171,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37819,PS,7:58:45,7:58:54,9,0:00:00,0:00:00,0,AGENT,7:58:53,7:59:32,39,NAAMA
AA0206,47457,PS,7:59:43,7:59:56,13,0:00:00,0:00:00,0,AGENT,7:59:55,8:01:12,77,NAAMA
AA0103,34484,PS,8:00:00,8:00:06,6,8:00:06,8:00:19,13,AGENT,8:00:18,8:02:31,133,ANAT
AA0214,23832,NW,8:00:07,8:00:17,10,8:00:17,8:02:37,140,AGENT,8:02:35,8:05:05,150,STEREN
AA0105,43706,PS,8:00:08,8:00:13,5,8:00:13,8:01:18,65,AGENT,8:01:17,8:05:06,229,NAAMA
AA0202,45728,PS,8:02:30,8:02:35,5,8:02:35,8:02:48,13,AGENT,8:02:47,8:03:26,39,ANAT
AA0205,46034,PS,8:03:29,8:03:38,9,0:00:00,0:00:00,0,AGENT,8:03:37,8:12:23,526,ANAT
AA0213,24266,PS,8:04:35,8:04:41,6,8:04:41,8:04:53,12,AGENT,8:04:52,8:06:20,88,AVI
AA0215,22960,PS,8:04:57,8:05:03,6,8:05:03,8:05:15,12,AGENT,8:05:14,8:15:08,594,STEREN
AA0109,38228,PS,8:05:02,8:05:07,5,8:05:07,8:05:25,18,AGENT,8:05:24,8:07:14,110,NAAMA
AA0116,6623,IN,8:05:46,8:05:55,9,8:05:55,8:09:36,221,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43184,PS,8:06:01,8:06:07,6,8:06:07,8:06:33,26,AGENT,8:06:32,8:08:03,91,AVI
AA0102,38890,PS,8:06:26,8:06:31,5,8:06:31,8:07:20,49,AGENT,8:07:19,8:10:47,208,NAAMA
AA0208,7334,PE,8:06:40,8:06:43,3,8:06:43,8:11:49,306,AGENT,8:11:48,8:13:25,97,DORIT
AA0204,43682,NW,8:07:36,8:07:46,10,8:07:46,8:08:33,47,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44361,NW,8:07:47,8:07:57,10,8:07:57,8:11:21,204,AGENT,8:11:20,8:11:58,38,AVI
AA0115,22376,PS,8:07:52,8:07:57,5,8:07:57,8:08:11,14,AGENT,8:08:10,8:09:08,58,AVI
AA0210,42736,PS,8:08:06,8:08:11,5,8:08:11,8:09:36,85,AGENT,8:09:35,8:11:13,98,AVI
AA0101,43370,PS,8:10:02,8:10:08,6,8:10:08,8:10:52,44,AGENT,8:10:51,8:13:47,176,NAAMA
AA0207,7007,PS,8:10:11,8:10:16,5,8:10:16,8:12:02,106,AGENT,8:12:01,8:13:26,85,AVI
AA0106,44470,PS,8:10:28,8:10:34,6,8:10:34,8:12:29,115,AGENT,8:12:28,8:19:57,449,ANAT
AA0203,44953,PS,8:13:53,8:14:01,8,0:00:00,0:00:00,0,AGENT,8:14:00,8:18:47,287,DORIT
AA0110,37820,PS,8:13:55,8:14:05,10,0:00:00,0:00:00,0,AGENT,8:14:03,8:15:24,81,AVI
AA0206,47458,PS,8:14:40,8:14:46,6,8:14:46,8:16:28,102,AGENT,8:16:26,8:17:59,93,AVI
AA0103,34485,PS,8:14:56,8:15:02,6,8:15:02,8:15:16,14,AGENT,8:15:16,8:25:16,600,STEREN
AA0105,43707,PS,8:15:20,8:15:25,5,8:15:25,8:15:28,3,AGENT,8:15:28,8:16:23,55,AVI
AA0104,31113,PS,8:15:37,8:15:42,5,8:15:42,8:18:04,142,AGENT,8:18:03,8:18:36,33,AVI
AA0214,23833,NW,8:16:57,8:17:06,9,8:17:06,8:20:10,184,AGENT,8:20:09,8:20:53,44,AVI
AA0202,45729,PS,8:16:59,8:17:04,5,8:17:04,8:17:35,31,AGENT,8:17:34,8:19:34,120,NAAMA
AA0216,7898,IN,8:17:18,8:17:28,10,8:17:28,8:17:48,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46035,PS,8:17:31,8:17:37,6,8:17:37,8:18:41,64,AGENT,8:18:40,8:20:06,86,AVI
AA0213,24267,PS,8:18:59,8:19:08,9,0:00:00,0:00:00,0,AGENT,8:19:07,8:23:46,279,DORIT
AA0215,22961,PS,8:19:09,8:19:14,5,8:19:14,8:19:43,29,AGENT,8:19:42,8:20:17,35,NAAMA
AA0109,38229,PS,8:21:04,8:21:25,21,0:00:00,0:00:00,0,AGENT,8:21:24,8:22:44,80,ANAT
AA0201,43185,PS,8:22:27,8:22:40,13,0:00:00,0:00:00,0,AGENT,8:22:39,8:25:55,196,NAAMA
AA0102,38891,PS,8:22:34,8:22:43,9,0:00:00,0:00:00,0,AGENT,8:22:42,8:23:24,42,AVI
AA0115,22377,PS,8:23:23,8:23:33,10,0:00:00,0:00:00,0,AGENT,8:23:31,8:24:53,82,ANAT
AA0204,43683,PS,8:23:47,8:23:56,9,0:00:00,0:00:00,0,AGENT,8:23:55,8:26:06,131,AVI
AA0210,42737,PS,8:23:53,8:24:04,11,0:00:00,0:00:00,0,AGENT,8:24:03,8:25:04,61,DORIT
AA0101,43371,PS,8:24:33,8:24:38,5,8:24:38,8:25:10,32,AGENT,8:25:09,8:31:09,360,DORIT
AA0209,44362,PS,8:24:44,8:24:50,6,8:24:50,8:25:24,34,AGENT,8:25:23,8:26:54,91,STEREN
AA0208,7335,PS,8:25:25,8:25:33,8,0:00:00,0:00:00,0,AGENT,8:25:32,8:28:58,206,ANAT
AA0207,7008,PS,8:25:58,8:26:04,6,8:26:04,8:26:11,7,AGENT,8:26:10,8:26:52,42,AVI
AA0106,44471,PS,8:26:12,8:26:18,6,8:26:18,8:26:27,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44954,PS,8:26:13,8:26:19,6,8:26:19,8:26:57,38,AGENT,8:26:56,8:27:36,40,AVI
AA0110,37821,PS,8:26:31,8:26:37,6,8:26:37,8:27:00,23,AGENT,8:26:59,8:31:05,246,STEREN
AA0103,34486,PS,8:27:25,8:27:31,6,8:27:31,8:27:41,10,AGENT,8:27:40,8:28:18,38,AVI
AA0105,43708,PS,8:28:11,8:28:16,5,8:28:16,8:28:23,7,AGENT,8:28:22,8:29:43,81,AVI
AA0206,47459,PS,8:29:26,8:29:41,15,0:00:00,0:00:00,0,AGENT,8:29:40,8:30:21,41,NAAMA
AA0202,45730,NW,8:29:28,8:29:38,10,8:29:38,8:29:49,11,AGENT,8:29:48,8:31:09,81,AVI
AA0104,31114,NW,8:30:56,8:31:05,9,8:31:05,8:31:12,7,AGENT,8:31:10,8:32:08,58,STEREN
AA0205,46036,PS,8:31:12,8:31:29,17,0:00:00,0:00:00,0,AGENT,8:31:28,8:33:31,123,ANAT
AA0213,24268,NW,8:31:32,8:31:41,9,8:31:41,8:32:03,22,AGENT,8:32:02,8:33:26,84,AVI
AA0215,22962,PS,8:31:48,8:31:59,11,0:00:00,0:00:00,0,AGENT,8:31:58,8:32:39,41,NAAMA
AA0214,23834,NW,8:32:05,8:32:17,12,0:00:00,0:00:00,0,AGENT,8:32:17,8:34:58,161,STEREN
AA0109,38230,PS,8:32:16,8:32:24,8,0:00:00,0:00:00,0,AGENT,8:32:24,8:33:47,83,DORIT
AA0201,43186,PS,8:32:55,8:33:07,12,0:00:00,0:00:00,0,AGENT,8:33:06,8:33:42,36,NAAMA
AA0102,38892,PS,8:33:02,8:33:08,6,8:33:08,8:33:29,21,AGENT,8:33:28,8:37:46,258,AVI
AA0115,22378,PS,8:33:28,8:33:34,6,8:33:34,8:33:36,2,AGENT,8:33:35,8:34:30,55,ANAT
AA0204,43684,NE,8:33:40,8:33:46,6,8:33:46,8:33:56,10,AGENT,8:33:56,8:40:20,384,NAAMA
AA0210,42738,PS,8:34:07,8:34:16,9,0:00:00,0:00:00,0,AGENT,8:34:15,8:53:09,1134,DORIT
AA0101,43372,PS,8:34:20,8:34:25,5,8:34:25,8:34:36,11,AGENT,8:34:35,8:35:48,73,ANAT
AA0209,44363,NW,8:34:54,8:35:04,10,8:35:04,8:36:17,73,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7336,PS,8:35:10,8:35:16,6,8:35:16,8:35:38,22,AGENT,8:35:37,8:43:52,495,STEREN
AA0116,6624,IN,8:35:38,8:35:47,9,8:35:47,8:35:53,6,AGENT,8:35:52,8:37:10,78,ANAT
AA0207,7009,PS,8:36:05,8:36:11,6,8:36:11,8:37:18,67,AGENT,8:37:17,8:37:51,34,ANAT
AA0106,44472,NW,8:36:16,8:36:26,10,8:36:26,8:36:29,3,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44955,PS,8:37:30,8:37:36,6,8:37:36,8:37:58,22,AGENT,8:37:58,8:39:37,99,ANAT
AA0103,34487,PS,8:38:27,8:38:36,9,0:00:00,0:00:00,0,AGENT,8:38:35,8:40:14,99,AVI
AA0110,37822,NW,8:38:27,8:38:36,9,8:38:36,8:41:44,188,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43709,PS,8:38:36,8:38:41,5,8:38:41,8:41:21,160,AGENT,8:41:20,8:42:41,81,ANAT
AA0216,7899,IN,8:38:42,8:38:52,10,8:38:52,8:42:32,220,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47460,NW,8:39:11,8:39:20,9,8:39:20,8:42:32,192,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45731,NE,8:39:22,8:39:28,6,8:39:28,8:40:26,58,AGENT,8:40:25,8:50:15,590,NAAMA
AA0104,31115,PS,8:39:23,8:39:29,6,8:39:29,8:39:56,27,AGENT,8:39:55,8:41:15,80,ANAT
AA0205,46037,PS,8:39:33,8:39:39,6,8:39:39,8:40:19,40,AGENT,8:40:18,8:41:00,42,AVI
AA0215,22963,NW,8:39:35,8:39:44,9,8:39:44,8:46:24,400,AGENT,8:46:23,8:47:16,53,STEREN
AA0213,24269,PS,8:40:01,8:40:06,5,8:40:06,8:41:06,60,AGENT,8:41:04,8:42:47,103,AVI
AA0214,23835,PS,8:40:13,8:40:18,5,8:40:18,8:43:00,162,AGENT,8:43:00,8:46:21,201,AVI
AA0109,38231,NW,8:40:16,8:40:26,10,8:40:26,8:41:22,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43187,PS,8:40:40,8:40:46,6,8:40:46,8:44:31,225,AGENT,8:44:30,8:46:18,108,STEREN
AA0102,38893,NW,8:41:05,8:41:13,8,8:41:13,8:47:23,370,AGENT,8:47:22,8:49:57,155,STEREN
AA0115,22379,NW,8:41:06,8:41:14,8,8:41:14,8:41:38,24,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43685,PS,8:41:14,8:41:20,6,8:41:20,8:42:26,66,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42739,PS,8:41:37,8:41:43,6,8:41:43,8:42:53,70,AGENT,8:42:52,8:46:13,201,ANAT
AA0101,43373,NW,8:41:54,8:42:04,10,8:42:04,8:50:03,479,AGENT,8:50:02,8:51:42,100,STEREN
AA0208,7337,NW,8:42:10,8:42:20,10,8:42:20,8:45:12,172,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44364,PS,8:42:33,8:42:39,6,8:42:39,8:46:39,240,AGENT,8:46:38,8:49:53,195,AVI
AA0116,6625,IN,8:43:01,8:43:10,9,8:43:10,8:43:50,40,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44473,PS,8:43:11,8:43:17,6,8:43:17,8:46:17,180,AGENT,8:46:17,8:47:20,63,ANAT
AA0207,7010,NW,8:43:32,8:43:41,9,8:43:41,8:44:28,47,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44956,PS,8:43:35,8:43:41,6,8:43:41,8:49:35,354,AGENT,8:49:34,9:04:37,903,ANAT
AA0103,34488,PS,8:43:58,8:44:03,5,8:44:03,8:44:24,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31116,PS,8:44:06,8:44:11,5,8:44:11,8:45:05,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46038,PS,8:44:29,8:44:35,6,8:44:35,8:47:25,170,AGENT,8:47:25,8:49:29,124,ANAT
AA0216,7900,IN,8:44:47,8:44:57,10,8:44:57,8:47:38,161,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45732,PS,8:44:48,8:44:53,5,8:44:53,8:47:55,182,AGENT,8:47:54,9:01:41,827,YITZ
AA0213,24270,PS,8:45:05,8:45:11,6,8:45:11,8:45:22,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43710,PS,8:45:13,8:45:19,6,8:45:19,8:50:22,303,AGENT,8:50:21,8:51:40,79,NAAMA
AA0116,6626,IN,8:46:30,8:46:40,10,8:46:40,9:01:47,907,AGENT,9:01:46,9:11:51,605,YITZ
AA0109,38232,PS,8:47:06,8:47:11,5,8:47:11,8:50:29,198,AGENT,8:50:29,8:54:26,237,AVI
AA0115,22380,PS,8:48:16,8:48:21,5,8:48:21,8:51:48,207,AGENT,8:51:47,8:52:53,66,NAAMA
AA0110,37823,NW,8:48:53,8:49:02,9,8:49:02,8:53:47,285,AGENT,0:00:00,0:00:00,0,STEREN
AA0204,43686,PS,8:49:19,8:49:25,6,8:49:25,8:50:04,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7901,IN,8:49:43,8:49:53,10,8:49:53,8:53:58,245,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47461,NW,8:49:53,8:50:02,9,8:50:02,8:52:15,133,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42740,NW,8:50:34,8:50:43,9,8:50:43,8:51:25,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23836,NE,8:50:35,8:50:41,6,8:50:41,8:52:03,82,AGENT,8:52:02,8:53:42,100,STEREN
AA0103,34489,NW,8:51:02,8:51:12,10,8:51:12,8:57:49,397,AGENT,8:57:48,9:02:01,253,AVI
AA0207,7011,PS,8:51:17,8:51:23,6,8:51:23,8:53:00,97,AGENT,8:52:59,9:01:58,539,NAAMA
AA0201,43188,PS,8:51:21,8:51:28,7,8:51:28,8:54:56,208,AGENT,8:54:56,8:56:03,67,DORIT
AA0104,31117,PS,8:51:28,8:51:33,5,8:51:33,8:53:16,103,AGENT,8:53:16,8:54:52,96,DORIT
AA0208,7338,NW,8:51:42,8:51:51,9,8:51:51,8:55:57,246,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24271,NW,8:51:45,8:51:54,9,8:51:54,8:52:41,47,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44474,PS,8:52:13,8:52:19,6,8:52:19,8:54:32,133,AGENT,8:54:30,8:57:05,155,AVI
AA0215,22964,NW,8:52:30,8:52:40,10,8:52:40,8:55:32,172,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44365,PS,8:52:53,8:52:59,6,8:52:59,8:56:10,191,AGENT,8:56:09,9:02:11,362,DORIT
AA0102,38894,NW,8:52:54,8:53:03,9,8:53:03,8:55:55,172,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46039,PS,8:54:20,8:54:26,6,8:54:26,8:55:21,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45733,PS,8:54:29,8:54:34,5,8:54:34,9:00:57,383,AGENT,9:00:56,9:05:58,302,AVNI
AA0203,44957,PS,8:54:34,8:54:39,5,8:54:39,8:55:32,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43374,NW,8:55:29,8:55:38,9,8:55:38,9:02:22,404,AGENT,9:02:22,9:08:16,354,AVI
AA0204,43687,NW,8:55:45,8:55:55,10,8:55:55,8:56:22,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43711,PS,8:55:58,8:56:04,6,8:56:04,9:02:12,368,AGENT,9:02:11,9:04:42,151,NAAMA
AA0109,38233,PS,8:56:02,8:56:08,6,8:56:08,8:58:56,168,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42741,PS,8:56:14,8:56:19,5,8:56:19,8:56:33,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22381,PS,8:56:34,8:56:40,6,8:56:40,8:56:49,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23837,NW,8:56:34,8:56:44,10,8:56:44,8:57:11,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47462,NW,8:56:54,8:57:04,10,8:57:04,8:57:14,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24272,PS,8:57:16,8:57:22,6,8:57:22,9:02:19,297,AGENT,9:02:19,9:03:25,66,DORIT
AA0207,7012,PS,8:57:38,8:57:43,5,8:57:43,9:03:31,348,AGENT,9:03:31,9:06:10,159,DORIT
AA0104,31118,NW,8:57:52,8:58:02,10,8:58:02,8:59:54,112,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37824,PS,8:58:28,8:58:33,5,8:58:33,9:00:44,131,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44475,NW,8:58:49,8:58:58,9,8:58:58,8:59:09,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43189,NW,8:59:23,8:59:33,10,8:59:33,8:59:58,25,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46040,PS,8:59:29,8:59:34,5,8:59:34,9:00:01,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22965,PS,8:59:45,8:59:50,5,8:59:50,9:04:42,292,AGENT,9:04:41,9:07:19,158,ANAT
AA0203,44958,PS,8:59:51,8:59:57,6,8:59:57,9:04:47,290,AGENT,9:04:46,9:06:10,84,NAAMA
AA0102,38895,PS,9:00:25,9:00:30,5,9:00:30,9:00:48,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7339,PS,9:01:24,9:01:30,6,9:01:30,9:06:03,273,AGENT,9:06:02,9:08:57,175,AVNI
AA0209,44366,PS,9:01:29,9:01:35,6,9:01:35,9:02:14,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43688,PS,9:01:31,9:01:37,6,9:01:37,9:06:16,279,AGENT,9:06:14,9:12:20,366,DORIT
AA0210,42742,PS,9:01:48,9:01:53,5,9:01:53,9:06:23,270,AGENT,9:06:22,9:13:03,401,NAAMA
AA0115,22382,NW,9:01:49,9:01:58,9,9:01:58,9:09:02,424,AGENT,9:09:01,9:14:13,312,AVNI
AA0214,23838,NW,9:02:10,9:02:20,10,9:02:20,9:02:36,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34490,PS,9:02:43,9:02:48,5,9:02:48,9:07:25,277,AGENT,9:07:24,9:15:28,484,ANAT
AA0206,47464,PS,9:03:17,9:03:17,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7902,IN,9:03:55,9:04:04,9,9:04:04,9:09:35,331,AGENT,9:09:33,9:11:30,117,YIFAT
AA0109,38234,PS,9:04:06,9:04:13,7,9:04:13,9:05:43,90,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44476,NE,9:04:07,9:04:13,6,9:04:13,9:06:12,119,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31119,PS,9:04:24,9:04:29,5,9:04:29,9:05:30,61,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43190,PS,9:05:08,9:05:13,5,9:05:13,9:06:13,60,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46041,PS,9:05:10,9:05:15,5,9:05:15,9:12:26,431,AGENT,9:12:25,9:15:36,191,DORIT
AA0110,37825,PS,9:05:19,9:05:25,6,9:05:25,9:13:11,466,AGENT,9:13:10,9:15:40,150,NAAMA
AA0102,38896,PS,9:06:13,9:06:19,6,9:06:19,9:11:58,339,AGENT,9:11:57,9:29:09,1032,YITZ
AA0202,45734,PS,9:06:36,9:06:41,5,9:06:41,9:07:20,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43712,PS,9:07:57,9:08:02,5,9:08:02,9:08:10,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44367,PS,9:08:03,9:08:08,5,9:08:08,9:14:19,371,AGENT,9:14:17,9:21:48,451,AVNI
AA0101,43375,PS,9:08:09,9:08:15,6,9:08:15,9:15:42,447,AGENT,9:15:40,9:16:14,34,DORIT
AA0213,24273,PS,9:08:09,9:08:14,5,9:08:14,9:08:23,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23839,NE,9:08:15,9:08:20,5,9:08:20,9:15:34,434,AGENT,9:15:33,9:19:26,233,ANAT
AA0206,47465,NE,9:08:44,9:08:50,6,9:08:50,9:13:58,308,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7013,PS,9:08:44,9:08:50,6,9:08:50,9:15:50,420,AGENT,9:15:49,9:16:54,65,NAAMA
AA0215,22966,NW,9:09:00,9:09:09,9,9:09:09,9:10:11,62,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44959,PS,9:10:26,9:10:31,5,9:10:31,9:11:27,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31120,PS,9:11:06,9:11:12,6,9:11:12,9:11:46,34,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38235,PS,9:11:47,9:11:53,6,9:11:53,9:15:55,242,AGENT,9:15:54,9:30:43,889,STEREN
AA0208,7340,PS,9:12:07,9:12:12,5,9:12:12,9:12:21,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44477,NW,9:12:08,9:12:17,9,9:12:17,9:13:12,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43191,NW,9:12:30,9:12:40,10,9:12:40,9:21:54,554,AGENT,9:21:52,9:22:23,31,AVNI
AA0204,43689,PS,9:12:41,9:12:47,6,9:12:47,9:13:26,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42743,PS,9:12:46,9:12:52,6,9:12:52,9:14:08,76,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45735,NW,9:12:47,9:12:56,9,9:12:56,9:13:38,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34491,PS,9:12:48,9:12:54,6,9:12:54,9:16:18,204,AGENT,9:16:18,9:19:30,192,DORIT
AA0105,43713,PS,9:12:53,9:12:58,5,9:12:58,9:13:42,44,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24274,NE,9:12:59,9:13:05,6,9:13:05,9:16:58,233,AGENT,9:16:57,9:22:22,325,NAAMA
AA0115,22383,NW,9:13:37,9:13:46,9,9:13:46,9:14:36,50,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22967,PS,9:13:46,9:13:52,6,9:13:52,9:14:18,26,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44960,PS,9:14:05,9:14:11,6,9:14:11,9:14:52,41,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31121,PS,9:14:45,9:14:51,6,9:14:51,9:19:31,280,AGENT,9:19:30,9:20:50,80,ANAT
AA0102,38897,PS,9:14:48,9:14:53,5,9:14:53,9:20:56,363,AGENT,9:20:55,9:22:06,71,ANAT
AA0208,7341,PS,9:15:28,9:15:34,6,9:15:34,9:19:35,241,AGENT,9:19:35,9:30:17,642,DORIT
AA0205,46042,PS,9:15:31,9:15:37,6,9:15:37,9:19:40,243,AGENT,9:19:39,9:22:05,146,AVI
AA0110,37826,PS,9:15:46,9:15:53,7,9:15:53,9:22:29,396,AGENT,9:22:27,9:23:34,67,NAAMA
AA0106,44478,PS,9:16:07,9:16:12,5,9:16:12,9:16:12,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43690,PS,9:16:38,9:16:43,5,9:16:43,9:22:40,357,AGENT,9:22:39,9:27:26,287,AVNI
AA0116,6627,IN,9:16:46,9:17:03,17,0:00:00,0:00:00,0,AGENT,9:17:03,9:35:51,1128,YIFAT
AA0202,45736,PS,9:16:51,9:16:57,6,9:16:57,9:17:28,31,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43714,PS,9:16:53,9:16:59,6,9:16:59,9:22:10,311,AGENT,9:22:08,9:23:54,106,AVI
AA0206,47466,PS,9:17:01,9:17:07,6,9:17:07,9:17:28,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42744,NE,9:18:02,9:18:07,5,9:18:07,9:23:59,352,AGENT,9:23:57,9:26:40,163,AVI
AA0215,22968,NW,9:18:08,9:18:17,9,9:18:17,9:19:41,84,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44368,PS,9:18:27,9:18:33,6,9:18:33,9:23:40,307,AGENT,9:23:38,9:29:07,329,NAAMA
AA0115,22384,PS,9:18:39,9:18:44,5,9:18:44,9:26:52,488,AGENT,9:26:51,9:33:06,375,AVI
AA0203,44961,PS,9:19:01,9:19:07,6,9:19:07,9:20:11,64,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23840,NE,9:19:47,9:19:53,6,9:19:53,9:30:16,623,AGENT,9:30:01,9:34:18,257,YITZ
AA0101,43376,PS,9:19:56,9:20:03,7,9:20:03,9:26:45,402,AGENT,9:26:44,9:30:16,212,VICKY
AA0207,7014,NW,9:20:06,9:20:15,9,9:20:15,9:26:39,384,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38236,PS,9:20:18,9:20:23,5,9:20:23,9:21:32,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34492,PS,9:20:35,9:20:40,5,9:20:40,9:30:21,581,PHANTOM,9:30:21,9:30:26,5,NO_SERVER
AA0106,44479,PS,9:20:35,9:22:14,99,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24275,NE,9:21:02,9:21:08,6,9:21:08,9:29:14,486,AGENT,9:29:13,9:35:19,366,NAAMA
AA0202,45737,NW,9:21:40,9:21:50,10,9:21:50,9:30:57,547,AGENT,9:30:56,9:34:33,217,STEREN
AA0206,47467,PS,9:21:47,9:21:53,6,9:21:53,9:27:33,340,AGENT,9:27:33,9:29:52,139,AVNI
AA0104,31122,PS,9:21:59,9:22:04,5,9:22:04,9:26:06,242,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6628,IN,9:22:25,9:22:34,9,9:22:34,9:22:51,17,HANG,0:00:00,0:00:00,0,NO_SERVER
